epoch,batch,progress,type,loss,accuracy
5,2484,4.939130434782609,Train,1.4728036199166963,0.6462107487922706
5,2485,4.939508506616257,Train,1.4729171140572914,0.6461644869215292
5,2486,4.939886578449905,Train,1.4727871182793488,0.6461811142397426
5,2487,4.940264650283554,Train,1.472724530487881,0.6461977281865702
5,2488,4.940642722117202,Train,1.4725502157086727,0.646214328778135
5,2489,4.941020793950851,Train,1.4725906351523592,0.6461681398151868
5,2490,4.941398865784499,Train,1.4724903731700407,0.6461847389558233
5,2491,4.9417769376181475,Train,1.472769760094891,0.6461511441188278
5,2492,4.942155009451795,Train,1.472692104035549,0.6461551966292135
5,2493,4.942533081285444,Train,1.4723256713790296,0.6462720617729643
5,2494,4.942911153119093,Train,1.4722138463303673,0.6462760625501203
5,2495,4.943289224952741,Train,1.4720113379921846,0.6463176352705411
5,2496,4.94366729678639,Train,1.4721990668286498,0.6462965745192307
5,2497,4.944045368620038,Train,1.4721158529263665,0.6463005606728074
5,2498,4.944423440453686,Train,1.4719325167785366,0.6463170536429144
5,2499,4.944801512287334,Train,1.4721595353009749,0.6462710084033614
5,2500,4.945179584120983,Train,1.4720814655065537,0.6462375
5,2501,4.945557655954631,Train,1.472021816421251,0.6462290083966413
5,2502,4.94593572778828,Train,1.4720523937476528,0.6462205235811351
5,2503,4.946313799621928,Train,1.4719746264037827,0.6462370155813024
5,2504,4.9466918714555765,Train,1.4719332865299508,0.6462534944089456
5,2505,4.947069943289225,Train,1.4716621389646016,0.6463073852295409
5,2506,4.947448015122873,Train,1.471622234164289,0.6463113527533919
5,2507,4.947826086956522,Train,1.4713971400860062,0.6463901076984444
5,2508,4.94820415879017,Train,1.4713286507452885,0.6463691188197768
5,2509,4.948582230623819,Train,1.471248539760798,0.6463481466719808
5,2510,4.948960302457467,Train,1.4709917264630594,0.6463520916334662
5,2511,4.9493383742911154,Train,1.470780759444516,0.6463933691756273
5,2512,4.949716446124763,Train,1.4710478008173073,0.6463350915605095
5,2513,4.950094517958412,Train,1.4708025774488969,0.6463763430163152
5,2514,4.95047258979206,Train,1.4708281005054784,0.6463678400954654
5,2515,4.950850661625709,Train,1.4707192390386912,0.6464090457256462
5,2516,4.951228733459358,Train,1.4705218027430234,0.6464377980922098
5,2517,4.951606805293006,Train,1.4704943759412012,0.646404449741756
5,2518,4.951984877126654,Train,1.4703022439958937,0.646433181096108
5,2519,4.952362948960302,Train,1.4705062395241961,0.646362643906312
5,2520,4.952741020793951,Train,1.4705337621862926,0.6463417658730158
5,2521,4.953119092627599,Train,1.4706076802076304,0.6463456961523205
5,2522,4.953497164461248,Train,1.470588077542141,0.6463372323552736
5,2523,4.953875236294896,Train,1.4703360176067526,0.6463907055093143
5,2524,4.9542533081285445,Train,1.4704086806997065,0.6463698494453248
5,2525,4.954631379962192,Train,1.4707193232054758,0.6462871287128713
5,2526,4.955009451795841,Train,1.4707492609771584,0.6462663301662708
5,2527,4.95538752362949,Train,1.4707441120502456,0.64625791452315
5,2528,4.955765595463138,Train,1.4709693769676775,0.6462495055379747
5,2529,4.956143667296787,Train,1.4713212207825865,0.6461793198892843
5,2530,4.956521739130435,Train,1.4711579088637008,0.6462080039525692
5,2531,4.956899810964083,Train,1.4711438435332571,0.6462119715527459
5,2532,4.957277882797731,Train,1.4712524599091137,0.6461912519747235
5,2533,4.95765595463138,Train,1.4708841311051541,0.646269245953415
5,2534,4.958034026465028,Train,1.47065331511076,0.646347178374112
5,2535,4.958412098298677,Train,1.4709471945461672,0.6463264299802761
5,2536,4.958790170132325,Train,1.4709558878270232,0.6462810528391167
5,2537,4.9591682419659735,Train,1.4710938500333688,0.646248029168309
5,2538,4.959546313799622,Train,1.4710568977069254,0.6462396572104019
5,2539,4.95992438563327,Train,1.470927927638659,0.6462559078377313
5,2540,4.960302457466919,Train,1.470781406290888,0.6462844488188977
5,2541,4.960680529300567,Train,1.4706849397190533,0.6463129673356947
5,2542,4.961058601134216,Train,1.4704824376772183,0.646353756884343
5,2543,4.961436672967864,Train,1.4701951036432621,0.646431380259536
5,2544,4.961814744801512,Train,1.4700187250924934,0.6464475235849056
5,2545,4.96219281663516,Train,1.4702807791106594,0.6463654223968566
5,2546,4.962570888468809,Train,1.4700809849216914,0.6463938531029065
5,2547,4.962948960302457,Train,1.4702283893794137,0.6463609148017275
5,2548,4.963327032136106,Train,1.4702267740828276,0.6463893249607535
5,2549,4.963705103969755,Train,1.4699207853457188,0.6464544919576305
5,2550,4.9640831758034025,Train,1.4696506683499206,0.646531862745098
5,2551,4.964461247637051,Train,1.4698621788383792,0.6465111720893767
5,2552,4.964839319470699,Train,1.470081063460407,0.6464782523510971
5,2553,4.965217391304348,Train,1.4701785336183277,0.646457598903251
5,2554,4.965595463137996,Train,1.4701901086625777,0.6464369616288176
5,2555,4.965973534971645,Train,1.4701655490990955,0.6464163405088063
5,2556,4.966351606805293,Train,1.4699965734996705,0.646407961658842
5,2557,4.966729678638941,Train,1.4697917259247637,0.6464118107156824
5,2558,4.967107750472589,Train,1.469743514499038,0.6464034401876466
5,2559,4.967485822306238,Train,1.4696651321689147,0.6464317116060961
5,2560,4.967863894139887,Train,1.469861023966223,0.64639892578125
5,2561,4.968241965973535,Train,1.4697233011181678,0.6463905700898087
5,2562,4.968620037807184,Train,1.4698084362496815,0.6463700234192038
5,2563,4.9689981096408316,Train,1.4697924126789899,0.6463494927818962
5,2564,4.96937618147448,Train,1.4698855303657967,0.6463411661466458
5,2565,4.969754253308128,Train,1.4698000604878625,0.6463572124756335
5,2566,4.970132325141777,Train,1.46943977716744,0.6464584957131723
5,2567,4.970510396975425,Train,1.469595413357542,0.6464501363459291
5,2568,4.970888468809074,Train,1.4699190667717257,0.6464174454828661
5,2569,4.971266540642722,Train,1.470064739741997,0.6463969443363177
5,2570,4.9716446124763705,Train,1.4698711540680451,0.6464372568093385
5,2571,4.972022684310019,Train,1.4696401252397904,0.6464775379229871
5,2572,4.972400756143667,Train,1.469451693316826,0.6464691874027994
5,2573,4.972778827977316,Train,1.4692865478079744,0.6465215701515741
5,2574,4.973156899810964,Train,1.4696234454456558,0.6464403651903652
5,2575,4.973534971644613,Train,1.469462572903309,0.6464684466019417
5,2576,4.973913043478261,Train,1.4694711623817498,0.6464479813664596
5,2577,4.974291115311909,Train,1.469411817270515,0.6464639115250291
5,2578,4.974669187145557,Train,1.4696232493391694,0.6464313421256789
5,2579,4.975047258979206,Train,1.4696825687253878,0.6463866808840636
5,2580,4.975425330812854,Train,1.4696351442688196,0.6463783914728682
5,2581,4.975803402646503,Train,1.4693124833748075,0.6464427547462224
5,2582,4.976181474480152,Train,1.4693104426681671,0.6464465530596437
5,2583,4.9765595463137995,Train,1.4692828947843344,0.646486643437863
5,2584,4.976937618147448,Train,1.4692808283556356,0.6465387964396285
5,2585,4.977315689981096,Train,1.4691717501996333,0.6465425531914893
5,2586,4.977693761814745,Train,1.4689578393219243,0.646606728538283
5,2587,4.978071833648393,Train,1.4688580283152812,0.6466346153846154
5,2588,4.978449905482042,Train,1.4686934746675182,0.6466624806800618
5,2589,4.97882797731569,Train,1.4684818744567334,0.6467265353418308
5,2590,4.979206049149338,Train,1.4682926082012737,0.646778474903475
5,2591,4.979584120982986,Train,1.4681586888203608,0.646806252412196
5,2592,4.979962192816635,Train,1.4680723699016704,0.6468098958333334
5,2593,4.980340264650284,Train,1.4681517599036322,0.646789433089086
5,2594,4.980718336483932,Train,1.4681484324479894,0.6467810331534309
5,2595,4.981096408317581,Train,1.4679100643003606,0.6468087668593449
5,2596,4.9814744801512285,Train,1.4677378827324266,0.6468605546995377
5,2597,4.981852551984877,Train,1.4678198764725379,0.6468641701963804
5,2598,4.982230623818525,Train,1.4676486570803913,0.6468918398768283
5,2599,4.982608695652174,Train,1.4675489846629883,0.6469194882647172
5,2600,4.982986767485822,Train,1.467396106674121,0.6469831730769231
5,2601,4.983364839319471,Train,1.467398575707978,0.6469867358708189
5,2602,4.983742911153119,Train,1.467247571054557,0.6469902959262106
5,2603,4.984120982986767,Train,1.4672711770258817,0.6469578371110257
5,2604,4.984499054820416,Train,1.4673218913891348,0.6469134024577573
5,2605,4.984877126654064,Train,1.4675677472478825,0.6469169865642994
5,2606,4.985255198487713,Train,1.4677950116367589,0.6468606101304681
5,2607,4.985633270321361,Train,1.4676678044429263,0.6468642117376294
5,2608,4.98601134215501,Train,1.467557140380327,0.6468797929447853
5,2609,4.9863894139886575,Train,1.4674739849069376,0.6469073399770027
5,2610,4.986767485822306,Train,1.467449219427803,0.6469228927203066
5,2611,4.987145557655955,Train,1.4678193603791025,0.6468785905783225
5,2612,4.987523629489603,Train,1.467749071659757,0.6468702143950995
5,2613,4.987901701323251,Train,1.4677487080278773,0.6468857634902411
5,2614,4.9882797731569,Train,1.4675538818299907,0.6469252104055088
5,2615,4.9886578449905485,Train,1.4676016246155617,0.6469048757170172
5,2616,4.9890359168241964,Train,1.4676006361842155,0.646896502293578
5,2617,4.989413988657845,Train,1.46780694330472,0.6468761941153993
5,2618,4.989792060491493,Train,1.4676902194210735,0.6469275210084033
5,2619,4.990170132325142,Train,1.4677880761413094,0.6469430126002291
5,2620,4.99054820415879,Train,1.467724473308061,0.6469823473282442
5,2621,4.990926275992439,Train,1.4675388714140127,0.6470454979015643
5,2622,4.9913043478260875,Train,1.4674705424716143,0.6470490083905416
5,2623,4.991682419659735,Train,1.4675702696486461,0.6470406023637056
5,2624,4.992060491493383,Train,1.4675726950532053,0.6470322027439024
5,2625,4.992438563327032,Train,1.467515007745652,0.6470238095238096
5,2626,4.992816635160681,Train,1.4674201439285859,0.6470630236100533
5,2627,4.993194706994329,Train,1.4673919138184146,0.6470665207460982
5,2628,4.993572778827978,Train,1.4673983807160975,0.647093797564688
5,2629,4.9939508506616255,Train,1.4672384000450271,0.6471448269303918
5,2630,4.994328922495274,Train,1.4671776059462545,0.6471720532319392
5,2631,4.994706994328922,Train,1.467246313912476,0.6471636259977195
5,2632,4.995085066162571,Train,1.4670241117296248,0.647214570668693
5,2633,4.99546313799622,Train,1.4671178439520993,0.6472180022787695
5,2634,4.995841209829868,Train,1.46701615487615,0.6472570235383447
5,2635,4.996219281663516,Train,1.4667051886697875,0.6473197343453511
5,2636,4.996597353497164,Train,1.4665494801332448,0.6473468323216995
5,2637,4.996975425330813,Train,1.4667422173373121,0.6472909556313993
5,2638,4.997353497164461,Train,1.4667199944527969,0.6473061978771797
5,2639,4.99773156899811,Train,1.466545671484334,0.6473214285714286
5,2640,4.998109640831758,Train,1.466684061740384,0.6472774621212121
5,2641,4.998487712665407,Train,1.4666462631579467,0.647280859522908
5,2642,4.9988657844990545,Train,1.4663279529866804,0.6473433951551855
5,2643,4.999243856332703,Train,1.4661214113957135,0.6473822360953462
5,2644,4.999621928166352,Train,1.46619617627897,0.6473737708018155
5,2645,5.0,Train,1.4662161925339292,0.647367062235149
5,1,4.0120481927710845,Eval,"tensor(1.8318, device='mps:0')","tensor(0.7500, device='mps:0')"
5,2,4.024096385542169,Eval,"tensor(1.2479, device='mps:0')","tensor(0.8125, device='mps:0')"
5,3,4.036144578313253,Eval,"tensor(1.4200, device='mps:0')","tensor(0.7188, device='mps:0')"
5,4,4.048192771084337,Eval,"tensor(1.2180, device='mps:0')","tensor(0.7500, device='mps:0')"
5,5,4.0602409638554215,Eval,"tensor(1.1116, device='mps:0')","tensor(0.7563, device='mps:0')"
5,6,4.072289156626506,Eval,"tensor(1.0744, device='mps:0')","tensor(0.7604, device='mps:0')"
5,7,4.0843373493975905,Eval,"tensor(1.0547, device='mps:0')","tensor(0.7455, device='mps:0')"
5,8,4.096385542168675,Eval,"tensor(1.0403, device='mps:0')","tensor(0.7500, device='mps:0')"
5,9,4.108433734939759,Eval,"tensor(1.0181, device='mps:0')","tensor(0.7639, device='mps:0')"
5,10,4.120481927710843,Eval,"tensor(0.9887, device='mps:0')","tensor(0.7781, device='mps:0')"
5,11,4.132530120481928,Eval,"tensor(0.9469, device='mps:0')","tensor(0.7812, device='mps:0')"
5,12,4.144578313253012,Eval,"tensor(0.9185, device='mps:0')","tensor(0.7839, device='mps:0')"
5,13,4.156626506024097,Eval,"tensor(0.9325, device='mps:0')","tensor(0.7788, device='mps:0')"
5,14,4.168674698795181,Eval,"tensor(0.9279, device='mps:0')","tensor(0.7835, device='mps:0')"
5,15,4.180722891566265,Eval,"tensor(0.8942, device='mps:0')","tensor(0.7896, device='mps:0')"
5,16,4.192771084337349,Eval,"tensor(0.9240, device='mps:0')","tensor(0.7812, device='mps:0')"
5,17,4.204819277108434,Eval,"tensor(0.9141, device='mps:0')","tensor(0.7776, device='mps:0')"
5,18,4.216867469879518,Eval,"tensor(0.9303, device='mps:0')","tensor(0.7691, device='mps:0')"
5,19,4.228915662650603,Eval,"tensor(0.9453, device='mps:0')","tensor(0.7714, device='mps:0')"
5,20,4.240963855421687,Eval,"tensor(0.9362, device='mps:0')","tensor(0.7703, device='mps:0')"
5,21,4.253012048192771,Eval,"tensor(0.9079, device='mps:0')","tensor(0.7768, device='mps:0')"
5,22,4.265060240963855,Eval,"tensor(0.8896, device='mps:0')","tensor(0.7827, device='mps:0')"
5,23,4.27710843373494,Eval,"tensor(0.8736, device='mps:0')","tensor(0.7867, device='mps:0')"
5,24,4.289156626506024,Eval,"tensor(0.8534, device='mps:0')","tensor(0.7917, device='mps:0')"
5,25,4.301204819277109,Eval,"tensor(0.8347, device='mps:0')","tensor(0.7950, device='mps:0')"
5,26,4.313253012048193,Eval,"tensor(0.8291, device='mps:0')","tensor(0.7969, device='mps:0')"
5,27,4.325301204819277,Eval,"tensor(0.8176, device='mps:0')","tensor(0.7998, device='mps:0')"
5,28,4.337349397590361,Eval,"tensor(0.8346, device='mps:0')","tensor(0.7969, device='mps:0')"
5,29,4.349397590361446,Eval,"tensor(0.8249, device='mps:0')","tensor(0.7963, device='mps:0')"
5,30,4.36144578313253,Eval,"tensor(0.8334, device='mps:0')","tensor(0.7948, device='mps:0')"
5,31,4.373493975903615,Eval,"tensor(0.8363, device='mps:0')","tensor(0.7964, device='mps:0')"
5,32,4.385542168674699,Eval,"tensor(0.8338, device='mps:0')","tensor(0.7939, device='mps:0')"
5,33,4.397590361445783,Eval,"tensor(0.8245, device='mps:0')","tensor(0.7964, device='mps:0')"
5,34,4.409638554216867,Eval,"tensor(0.8221, device='mps:0')","tensor(0.7996, device='mps:0')"
5,35,4.421686746987952,Eval,"tensor(0.8321, device='mps:0')","tensor(0.8000, device='mps:0')"
5,36,4.433734939759036,Eval,"tensor(0.8341, device='mps:0')","tensor(0.7969, device='mps:0')"
5,37,4.445783132530121,Eval,"tensor(0.8344, device='mps:0')","tensor(0.7965, device='mps:0')"
5,38,4.457831325301205,Eval,"tensor(0.8399, device='mps:0')","tensor(0.7952, device='mps:0')"
5,39,4.469879518072289,Eval,"tensor(0.8430, device='mps:0')","tensor(0.7941, device='mps:0')"
5,40,4.481927710843373,Eval,"tensor(0.8408, device='mps:0')","tensor(0.7930, device='mps:0')"
5,41,4.493975903614458,Eval,"tensor(0.8562, device='mps:0')","tensor(0.7866, device='mps:0')"
5,42,4.506024096385542,Eval,"tensor(0.8529, device='mps:0')","tensor(0.7872, device='mps:0')"
5,43,4.518072289156627,Eval,"tensor(0.8404, device='mps:0')","tensor(0.7900, device='mps:0')"
5,44,4.530120481927711,Eval,"tensor(0.8441, device='mps:0')","tensor(0.7891, device='mps:0')"
5,45,4.542168674698795,Eval,"tensor(0.8415, device='mps:0')","tensor(0.7910, device='mps:0')"
5,46,4.554216867469879,Eval,"tensor(0.8291, device='mps:0')","tensor(0.7935, device='mps:0')"
5,47,4.566265060240964,Eval,"tensor(0.8316, device='mps:0')","tensor(0.7919, device='mps:0')"
5,48,4.578313253012048,Eval,"tensor(0.8339, device='mps:0')","tensor(0.7904, device='mps:0')"
5,49,4.590361445783133,Eval,"tensor(0.8372, device='mps:0')","tensor(0.7902, device='mps:0')"
5,50,4.602409638554217,Eval,"tensor(0.8278, device='mps:0')","tensor(0.7912, device='mps:0')"
5,51,4.614457831325301,Eval,"tensor(0.8266, device='mps:0')","tensor(0.7911, device='mps:0')"
5,52,4.626506024096385,Eval,"tensor(0.8476, device='mps:0')","tensor(0.7873, device='mps:0')"
5,53,4.63855421686747,Eval,"tensor(0.8550, device='mps:0')","tensor(0.7836, device='mps:0')"
5,54,4.650602409638554,Eval,"tensor(0.8543, device='mps:0')","tensor(0.7836, device='mps:0')"
5,55,4.662650602409639,Eval,"tensor(0.8607, device='mps:0')","tensor(0.7824, device='mps:0')"
5,56,4.674698795180722,Eval,"tensor(0.8655, device='mps:0')","tensor(0.7807, device='mps:0')"
5,57,4.686746987951807,Eval,"tensor(0.8632, device='mps:0')","tensor(0.7807, device='mps:0')"
5,58,4.698795180722891,Eval,"tensor(0.8568, device='mps:0')","tensor(0.7818, device='mps:0')"
5,59,4.710843373493976,Eval,"tensor(0.8512, device='mps:0')","tensor(0.7834, device='mps:0')"
5,60,4.72289156626506,Eval,"tensor(0.8462, device='mps:0')","tensor(0.7844, device='mps:0')"
5,61,4.734939759036145,Eval,"tensor(0.8441, device='mps:0')","tensor(0.7848, device='mps:0')"
5,62,4.746987951807229,Eval,"tensor(0.8444, device='mps:0')","tensor(0.7838, device='mps:0')"
5,63,4.759036144578313,Eval,"tensor(0.8416, device='mps:0')","tensor(0.7847, device='mps:0')"
5,64,4.771084337349397,Eval,"tensor(0.8443, device='mps:0')","tensor(0.7847, device='mps:0')"
5,65,4.783132530120482,Eval,"tensor(0.8499, device='mps:0')","tensor(0.7817, device='mps:0')"
5,66,4.795180722891566,Eval,"tensor(0.8459, device='mps:0')","tensor(0.7831, device='mps:0')"
5,67,4.807228915662651,Eval,"tensor(0.8422, device='mps:0')","tensor(0.7836, device='mps:0')"
5,68,4.8192771084337345,Eval,"tensor(0.8400, device='mps:0')","tensor(0.7831, device='mps:0')"
5,69,4.831325301204819,Eval,"tensor(0.8427, device='mps:0')","tensor(0.7831, device='mps:0')"
5,70,4.843373493975903,Eval,"tensor(0.8417, device='mps:0')","tensor(0.7839, device='mps:0')"
5,71,4.855421686746988,Eval,"tensor(0.8561, device='mps:0')","tensor(0.7812, device='mps:0')"
5,72,4.867469879518072,Eval,"tensor(0.8625, device='mps:0')","tensor(0.7795, device='mps:0')"
5,73,4.879518072289157,Eval,"tensor(0.8713, device='mps:0')","tensor(0.7757, device='mps:0')"
5,74,4.891566265060241,Eval,"tensor(0.8685, device='mps:0')","tensor(0.7758, device='mps:0')"
5,75,4.903614457831325,Eval,"tensor(0.8642, device='mps:0')","tensor(0.7754, device='mps:0')"
5,76,4.9156626506024095,Eval,"tensor(0.8625, device='mps:0')","tensor(0.7747, device='mps:0')"
5,77,4.927710843373494,Eval,"tensor(0.8626, device='mps:0')","tensor(0.7744, device='mps:0')"
5,78,4.9397590361445785,Eval,"tensor(0.8616, device='mps:0')","tensor(0.7740, device='mps:0')"
5,79,4.951807228915663,Eval,"tensor(0.8598, device='mps:0')","tensor(0.7745, device='mps:0')"
5,80,4.9638554216867465,Eval,"tensor(0.8705, device='mps:0')","tensor(0.7723, device='mps:0')"
5,81,4.975903614457831,Eval,"tensor(0.8713, device='mps:0')","tensor(0.7716, device='mps:0')"
5,82,4.9879518072289155,Eval,"tensor(0.8702, device='mps:0')","tensor(0.7710, device='mps:0')"
5,83,5.0,Eval,"tensor(0.8599, device='mps:0')","tensor(0.7737, device='mps:0')"
6,1,5.000378071833649,Train,0.6728081107139587,0.875
6,2,5.000756143667297,Train,0.925769716501236,0.765625
6,3,5.0011342155009455,Train,1.1487588286399841,0.7291666666666666
6,4,5.001512287334593,Train,1.0711721330881119,0.71875
6,5,5.001890359168242,Train,1.0594107270240785,0.725
6,6,5.00226843100189,Train,1.088556816180547,0.71875
6,7,5.002646502835539,Train,1.0842213034629822,0.7232142857142857
6,8,5.003024574669187,Train,1.10946574062109,0.73046875
6,9,5.003402646502836,Train,1.1301817033025954,0.7326388888888888
6,10,5.0037807183364835,Train,1.2057895362377167,0.71875
6,11,5.004158790170132,Train,1.2429761507294395,0.7130681818181818
6,12,5.004536862003781,Train,1.2749080409606297,0.7109375
6,13,5.004914933837429,Train,1.266152982528393,0.7115384615384616
6,14,5.005293005671078,Train,1.2269353015082223,0.7120535714285714
6,15,5.005671077504726,Train,1.2261308908462525,0.7145833333333333
6,16,5.0060491493383745,Train,1.2330142557621002,0.71875
6,17,5.006427221172022,Train,1.2826191537520464,0.7040441176470589
6,18,5.006805293005671,Train,1.2620519134733412,0.7100694444444444
6,19,5.007183364839319,Train,1.2477235386246128,0.7138157894736842
6,20,5.007561436672968,Train,1.2454651087522506,0.7140625
6,21,5.007939508506616,Train,1.2516288047745114,0.7083333333333334
6,22,5.008317580340265,Train,1.2231862355362286,0.7144886363636364
6,23,5.008695652173913,Train,1.2051056442053423,0.717391304347826
6,24,5.009073724007561,Train,1.2152637218435605,0.7122395833333334
6,25,5.00945179584121,Train,1.2226347756385803,0.7125
6,26,5.009829867674858,Train,1.210036202118947,0.7151442307692307
6,27,5.010207939508507,Train,1.191096826835915,0.7152777777777778
6,28,5.010586011342155,Train,1.1893299988337926,0.7165178571428571
6,29,5.0109640831758036,Train,1.176533779193615,0.7176724137931034
6,30,5.0113421550094515,Train,1.1640205562114716,0.7166666666666667
6,31,5.0117202268431,Train,1.1780129690324106,0.7106854838709677
6,32,5.012098298676748,Train,1.173500956967473,0.7109375
6,33,5.012476370510397,Train,1.1638423240546025,0.7121212121212122
6,34,5.012854442344046,Train,1.1569930525387035,0.7141544117647058
6,35,5.013232514177694,Train,1.1492135763168334,0.7169642857142857
6,36,5.0136105860113425,Train,1.1481743057568867,0.7152777777777778
6,37,5.01398865784499,Train,1.1853606185397587,0.7136824324324325
6,38,5.014366729678639,Train,1.1881516293475503,0.7113486842105263
6,39,5.014744801512287,Train,1.190455775994521,0.7107371794871795
6,40,5.015122873345936,Train,1.1881908386945725,0.7125
6,41,5.015500945179584,Train,1.1922672986984253,0.711890243902439
6,42,5.015879017013233,Train,1.1900153500693185,0.7105654761904762
6,43,5.0162570888468805,Train,1.2000048077383707,0.7078488372093024
6,44,5.016635160680529,Train,1.1904591105201028,0.7095170454545454
6,45,5.017013232514178,Train,1.2049593501620823,0.7048611111111112
6,46,5.017391304347826,Train,1.2201868010603862,0.701766304347826
6,47,5.017769376181475,Train,1.2185919360911592,0.7034574468085106
6,48,5.018147448015123,Train,1.2184267441431682,0.7057291666666666
6,49,5.0185255198487715,Train,1.2307887953154895,0.704719387755102
6,50,5.018903591682419,Train,1.2190686309337615,0.7075
6,51,5.019281663516068,Train,1.2273845660920237,0.7058823529411765
6,52,5.019659735349716,Train,1.2347084501614938,0.7067307692307693
6,53,5.020037807183365,Train,1.2316182660606672,0.7063679245283019
6,54,5.020415879017013,Train,1.2448725049142484,0.7037037037037037
6,55,5.020793950850662,Train,1.245438073981892,0.7045454545454546
6,56,5.02117202268431,Train,1.2407626520310129,0.7047991071428571
6,57,5.021550094517958,Train,1.2400797197693272,0.7039473684210527
6,58,5.021928166351607,Train,1.2432257420030133,0.703125
6,59,5.022306238185255,Train,1.2485889933877072,0.701271186440678
6,60,5.022684310018904,Train,1.2505977779626847,0.7015625
6,61,5.023062381852552,Train,1.2456235445913721,0.7023565573770492
6,62,5.0234404536862005,Train,1.2541141519623418,0.7006048387096774
6,63,5.023818525519848,Train,1.2685847783845567,0.6979166666666666
6,64,5.024196597353497,Train,1.264741181395948,0.69873046875
6,65,5.024574669187145,Train,1.262426507472992,0.6990384615384615
6,66,5.024952741020794,Train,1.268738135243907,0.6983901515151515
6,67,5.025330812854443,Train,1.2779370928878215,0.6944962686567164
6,68,5.025708884688091,Train,1.2734687082907732,0.6953125
6,69,5.026086956521739,Train,1.2718453666438228,0.6951992753623188
6,70,5.026465028355387,Train,1.2779087969235012,0.69375
6,71,5.026843100189036,Train,1.2754120071169357,0.6936619718309859
6,72,5.027221172022684,Train,1.2771163897381888,0.6935763888888888
6,73,5.027599243856333,Train,1.2749308086421391,0.6939212328767124
6,74,5.027977315689981,Train,1.2806111203657615,0.6929898648648649
6,75,5.0283553875236295,Train,1.275664772192637,0.6933333333333334
6,76,5.0287334593572774,Train,1.2756720851910741,0.694078947368421
6,77,5.029111531190926,Train,1.2737066815425824,0.6939935064935064
6,78,5.029489603024575,Train,1.2713672740337176,0.6943108974358975
6,79,5.029867674858223,Train,1.2652349057076853,0.6954113924050633
6,80,5.030245746691872,Train,1.260165935754776,0.69609375
6,81,5.03062381852552,Train,1.2577960873827523,0.6956018518518519
6,82,5.0310018903591684,Train,1.2568895656888077,0.6951219512195121
6,83,5.031379962192816,Train,1.2492795938468841,0.6969126506024096
6,84,5.031758034026465,Train,1.2502734235354833,0.6960565476190477
6,85,5.032136105860113,Train,1.2560340993544634,0.6933823529411764
6,86,5.032514177693762,Train,1.2530510785967806,0.6947674418604651
6,87,5.032892249527411,Train,1.2496610098871692,0.6954022988505747
6,88,5.033270321361059,Train,1.25148152356798,0.6946022727272727
6,89,5.033648393194707,Train,1.2583154627446378,0.6938202247191011
6,90,5.034026465028355,Train,1.261228879292806,0.6927083333333334
6,91,5.034404536862004,Train,1.2651351624792748,0.6912774725274725
6,92,5.034782608695652,Train,1.2607757189999456,0.6922554347826086
6,93,5.035160680529301,Train,1.2563627176387335,0.6932123655913979
6,94,5.035538752362949,Train,1.255623348215793,0.6938164893617021
6,95,5.0359168241965975,Train,1.257658452736704,0.6924342105263158
6,96,5.036294896030245,Train,1.2587666201094787,0.6923828125
6,97,5.036672967863894,Train,1.2550286632223226,0.6929768041237113
6,98,5.037051039697543,Train,1.2584953149970697,0.6926020408163265
6,99,5.037429111531191,Train,1.2590356402926974,0.6934974747474747
6,100,5.03780718336484,Train,1.2594352543354035,0.693125
6,101,5.038185255198488,Train,1.2615837330865387,0.692759900990099
6,102,5.038563327032136,Train,1.2613856348336911,0.6924019607843137
6,103,5.038941398865784,Train,1.2621812994040331,0.6920509708737864
6,104,5.039319470699433,Train,1.2641311620290463,0.69140625
6,105,5.039697542533081,Train,1.2608579612913586,0.6928571428571428
6,106,5.04007561436673,Train,1.2594382459262632,0.6925117924528302
6,107,5.040453686200378,Train,1.2609992706887077,0.6918808411214953
6,108,5.0408317580340265,Train,1.2630857174043302,0.6906828703703703
6,109,5.041209829867675,Train,1.2630823970934666,0.6909403669724771
6,110,5.041587901701323,Train,1.26570495150306,0.6909090909090909
6,111,5.041965973534972,Train,1.2657282169874724,0.6905968468468469
6,112,5.04234404536862,Train,1.270567319222859,0.6900111607142857
6,113,5.042722117202269,Train,1.2729356879681613,0.6894358407079646
6,114,5.043100189035917,Train,1.2713400815662586,0.6896929824561403
6,115,5.043478260869565,Train,1.2691560403160427,0.6907608695652174
6,116,5.043856332703213,Train,1.2682703918424145,0.6907327586206896
6,117,5.044234404536862,Train,1.2690423981756227,0.6904380341880342
6,118,5.04461247637051,Train,1.276287606206991,0.6898834745762712
6,119,5.044990548204159,Train,1.2726965070772571,0.6909138655462185
6,120,5.045368620037808,Train,1.2725429475307464,0.6908854166666667
6,121,5.0457466918714555,Train,1.269375426217544,0.6916322314049587
6,122,5.046124763705104,Train,1.267232962807671,0.6915983606557377
6,123,5.046502835538752,Train,1.2713232801212528,0.6913109756097561
6,124,5.046880907372401,Train,1.2765582275967444,0.6907762096774194
6,125,5.047258979206049,Train,1.2739216232299804,0.6915
6,126,5.047637051039698,Train,1.2711425357394748,0.6919642857142857
6,127,5.048015122873346,Train,1.2677312507404117,0.6916830708661418
6,128,5.048393194706994,Train,1.2656193617731333,0.6923828125
6,129,5.048771266540642,Train,1.2661664818608485,0.6918604651162791
6,130,5.049149338374291,Train,1.2637592980494865,0.6932692307692307
